"earningsid","period","strong_financial_metrics","revenue_profit_growth","reasonable_valuation","healthy_roe","strong_cashflow_low_debt","positive_dividend_history","quality_management","competitive_advantage_moat","industry_leadership_and_trends","new_products_or_services","clear_positive_rating","risk_assessment_present","forward_looking_outlook","overall_good_stock_narrative","sentiment_signal","composite_score"
"BA13","PRE",1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0.666666666666667
"BA14","POST",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.8
"BA14","PRE",1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0.866666666666667
"BA15","POST",1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0.666666666666667
"BA15","PRE",1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0.666666666666667
"CAT01","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CAT01","PRE",1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0.6
"CAT02","POST",1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0.866666666666667
"CAT02","PRE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAT03","POST",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.733333333333333
"CAT03","PRE",1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0.533333333333333
"CAT04","POST",0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0.666666666666667
"CAT04","PRE",1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0.666666666666667
"CAT05","POST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAT05","PRE",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.133333333333333
"CAT06","POST",1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0.8
"CAT06","PRE",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0.333333333333333
"CAT07","POST",1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0.733333333333333
"CAT07","PRE",1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0.866666666666667
"CAT08","POST",1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0.8
"CAT08","PRE",0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0.333333333333333
"CAT09","POST",1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0.8
"CAT09","PRE",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.266666666666667
"CAT10","POST",1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0.666666666666667
"CAT10","PRE",1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0.666666666666667
"CAT11","POST",1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0.866666666666667
"CAT11","PRE",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0666666666666667
"CAT12","POST",1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0.6
"CAT12","PRE",1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0.533333333333333
"CAT13","POST",1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0.666666666666667
"CAT13","PRE",1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0.733333333333333
"CAT14","POST",1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0.866666666666667
"CAT14","PRE",1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0.6
"CAT15","POST",1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0.733333333333333
"CAT15","PRE",0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0.4
"CRM15","POST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSCO01","POST",1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0.866666666666667
"CSCO01","PRE",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0.866666666666667
"CSCO02","POST",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0.866666666666667
"CSCO02","PRE",1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0.8
"CSCO03","POST",1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0.8
"CSCO03","PRE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSCO04","POST",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.866666666666667
"CSCO04","PRE",1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0.8
"CSCO05","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CSCO05","PRE",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0.866666666666667
"CSCO06","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CSCO06","PRE",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CSCO07","POST",1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0.8
"CSCO07","PRE",1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0.733333333333333
"CSCO08","POST",1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.866666666666667
"CSCO08","PRE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CSCO09","POST",1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.866666666666667
"CSCO09","PRE",0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0.466666666666667
"CSCO10","POST",1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0.733333333333333
"CSCO10","PRE",1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0.733333333333333
"CSCO11","POST",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0.866666666666667
"CSCO11","PRE",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.8
"CSCO12","POST",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.866666666666667
"CSCO12","PRE",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.733333333333333
"CSCO13","POST",1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0.666666666666667
"CSCO13","PRE",1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0.733333333333333
"CSCO14","POST",1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0.533333333333333
"CSCO14","PRE",0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0.6
"CSCO15","POST",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0.333333333333333
"CSCO15","PRE",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0.333333333333333
"CVX01","POST",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CVX01","PRE",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CVX02","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CVX02","PRE",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CVX03","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CVX03","PRE",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0.866666666666667
"CVX04","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CVX04","PRE",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0.866666666666667
"CVX05","POST",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.866666666666667
"CVX05","PRE",1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0.733333333333333
"CVX06","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"CVX06","PRE",1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0.6
"CVX07","POST",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CVX07","PRE",1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0.733333333333333
"CVX08","POST",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CVX08","PRE",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.733333333333333
"CVX09","POST",1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0.8
"CVX09","PRE",1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.8
"CVX10","POST",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.866666666666667
"CVX10","PRE",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.2
"CVX11","POST",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.933333333333333
"CVX11","PRE",1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0.8
"CVX12","POST",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CVX12","PRE",1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0.666666666666667
"CVX13","POST",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.933333333333333
"CVX13","PRE",1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0.666666666666667
"CVX14","POST",1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0.866666666666667
"CVX14","PRE",1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0.866666666666667
"CVX15","POST",1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0.8
"CVX15","PRE",1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0.8
"DIS01","POST",1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0.666666666666667
"DIS01","PRE",1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.8
"DIS02","POST",1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0.8
"DIS02","PRE",1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0.8
"DIS03","POST",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0.666666666666667
"DIS03","PRE",1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0.666666666666667
"DIS04","POST",1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.8
"DIS04","PRE",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.733333333333333
"DIS05","POST",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.733333333333333
"DIS05","PRE",1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0.666666666666667
"DIS06","POST",1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0.666666666666667
"DIS06","PRE",1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0.666666666666667
"DIS07","POST",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.733333333333333
"DIS07","PRE",0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0.666666666666667
"DIS08","POST",1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.8
"DIS08","PRE",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.533333333333333
"DIS09","POST",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.8
"DIS09","PRE",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.733333333333333
"DIS10","POST",0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0.533333333333333
"DIS10","PRE",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.8
"DIS11","POST",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.733333333333333
"DIS11","PRE",0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.666666666666667
"DIS12","POST",1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0.733333333333333
"DIS12","PRE",1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0.6
"DIS13","POST",0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0.533333333333333
"DIS13","PRE",1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0.666666666666667
"DIS14","POST",1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0.733333333333333
"DIS14","PRE",1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0.733333333333333
"DIS15","POST",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.8
"DIS15","PRE",1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0.533333333333333
"GS01","POST",1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0.866666666666667
"GS01","PRE",1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.866666666666667
"GS02","POST",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.933333333333333
"GS02","PRE",1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"GS03","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"GS03","PRE",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.8
"GS04","POST",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.933333333333333
"GS04","PRE",1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0.866666666666667
"GS05","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"GS05","PRE",1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.8
"GS06","POST",1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.866666666666667
"GS06","PRE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GS07","POST",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.933333333333333
"GS07","PRE",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0666666666666667
"GS08","POST",1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0.866666666666667
"GS08","PRE",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0.866666666666667
"GS09","POST",1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0.866666666666667
"GS09","PRE",1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0.6
"GS10","POST",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.8
"GS10","PRE",1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0.666666666666667
"GS11","POST",1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0.666666666666667
"GS11","PRE",1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0.733333333333333
"GS12","POST",1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0.8
"GS12","PRE",1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0.866666666666667
"GS13","POST",1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0.666666666666667
